latitude,longitude,sunrise,sunset,solar_noon,day_length
30,180,6:13:30 PM,6:06:36 AM,12:10:03 AM,11:53:06
35,-180,6:13:40 PM,6:05:55 AM,12:09:47 AM,11:52:15
35,-175,5:53:41 PM,5:45:54 AM,11:49:47 PM,11:52:13
35,-170,5:33:42 PM,5:25:53 AM,11:29:48 PM,11:52:11
35,-165,5:13:43 PM,5:05:53 AM,11:09:48 PM,11:52:10
35,-160,4:53:44 PM,4:45:52 AM,10:49:48 PM,11:52:08
35,-155,4:33:45 PM,4:25:51 AM,10:29:48 PM,11:52:06
35,-150,4:13:46 PM,4:05:50 AM,10:09:48 PM,11:52:04
35,-145,3:53:48 PM,3:45:50 AM,9:49:49 PM,11:52:02
35,-140,3:33:49 PM,3:25:49 AM,9:29:49 PM,11:52:00
35,-135,3:13:50 PM,3:05:48 AM,9:09:49 PM,11:51:58
35,-130,2:53:51 PM,2:45:48 AM,8:49:49 PM,11:51:57
35,-125,2:33:52 PM,2:25:47 AM,8:29:50 PM,11:51:55
35,-120,2:13:53 PM,2:05:46 AM,8:09:50 PM,11:51:53
35,-115,1:53:54 PM,1:45:46 AM,7:49:50 PM,11:51:52
35,-110,1:33:56 PM,1:25:45 AM,7:29:50 PM,11:51:49
35,-105,1:13:57 PM,1:05:44 AM,7:09:50 PM,11:51:47
35,-100,12:53:58 PM,12:45:43 AM,6:49:51 PM,11:51:45
35,-95,12:33:59 PM,12:25:43 AM,6:29:51 PM,11:51:44
35,-90,12:14:00 PM,12:05:42 AM,6:09:51 PM,11:51:42
35,-85,11:54:01 AM,11:45:41 PM,5:49:51 PM,11:51:40
35,-80,11:34:02 AM,11:25:41 PM,5:29:52 PM,11:51:39
35,-75,11:14:04 AM,11:05:40 PM,5:09:52 PM,11:51:36
35,-70,10:54:05 AM,10:45:39 PM,4:49:52 PM,11:51:34
35,-65,10:34:06 AM,10:25:39 PM,4:29:52 PM,11:51:33
35,-60,10:14:07 AM,10:05:38 PM,4:09:52 PM,11:51:31
35,-55,9:54:08 AM,9:45:37 PM,3:49:53 PM,11:51:29
35,-50,9:34:09 AM,9:25:36 PM,3:29:53 PM,11:51:27
35,-45,9:14:10 AM,9:05:36 PM,3:09:53 PM,11:51:26
35,-40,8:54:12 AM,8:45:35 PM,2:49:53 PM,11:51:23
35,-35,8:34:13 AM,8:25:34 PM,2:29:54 PM,11:51:21
35,-30,8:14:14 AM,8:05:34 PM,2:09:54 PM,11:51:20
35,-25,7:54:15 AM,7:45:33 PM,1:49:54 PM,11:51:18
35,-20,7:34:16 AM,7:25:32 PM,1:29:54 PM,11:51:16
35,-15,7:14:17 AM,7:05:32 PM,1:09:54 PM,11:51:15
35,-10,6:54:18 AM,6:45:31 PM,12:49:55 PM,11:51:13
35,-5,6:34:19 AM,6:25:30 PM,12:29:55 PM,11:51:11
35,0,6:14:21 AM,6:05:30 PM,12:09:55 PM,11:51:09
35,5,5:54:22 AM,5:45:29 PM,11:49:55 AM,11:51:07
35,10,5:34:23 AM,5:25:28 PM,11:29:56 AM,11:51:05
35,15,5:14:24 AM,5:05:27 PM,11:09:56 AM,11:51:03
35,20,4:54:25 AM,4:45:27 PM,10:49:56 AM,11:51:02
35,25,4:34:26 AM,4:25:26 PM,10:29:56 AM,11:51:00
35,30,4:14:27 AM,4:05:25 PM,10:09:56 AM,11:50:58
35,35,3:54:29 AM,3:45:25 PM,9:49:57 AM,11:50:56
35,40,3:34:30 AM,3:25:24 PM,9:29:57 AM,11:50:54
35,45,3:14:31 AM,3:05:23 PM,9:09:57 AM,11:50:52
35,50,2:54:32 AM,2:45:23 PM,8:49:57 AM,11:50:51
35,55,2:34:33 AM,2:25:22 PM,8:29:57 AM,11:50:49
35,60,2:14:34 AM,2:05:21 PM,8:09:58 AM,11:50:47
35,65,1:54:35 AM,1:45:20 PM,7:49:58 AM,11:50:45
35,70,1:34:37 AM,1:25:20 PM,7:29:58 AM,11:50:43
35,75,1:14:38 AM,1:05:19 PM,7:09:58 AM,11:50:41
35,80,12:54:39 AM,12:45:18 PM,6:49:59 AM,11:50:39
35,85,12:34:40 AM,12:25:18 PM,6:29:59 AM,11:50:38
35,90,12:14:41 AM,12:05:17 PM,6:09:59 AM,11:50:36
35,95,11:54:42 PM,11:45:16 AM,5:49:59 AM,11:50:34
35,100,11:34:43 PM,11:25:16 AM,5:29:59 AM,11:50:33
35,105,11:14:45 PM,11:05:15 AM,5:10:00 AM,11:50:30
35,110,10:54:46 PM,10:45:14 AM,4:50:00 AM,11:50:28
35,115,10:34:47 PM,10:25:13 AM,4:30:00 AM,11:50:26
35,120,10:14:48 PM,10:05:13 AM,4:10:00 AM,11:50:25
35,125,9:54:49 PM,9:45:12 AM,3:50:01 AM,11:50:23
35,130,9:34:50 PM,9:25:11 AM,3:30:01 AM,11:50:21
35,135,9:14:51 PM,9:05:11 AM,3:10:01 AM,11:50:20
35,140,8:54:53 PM,8:45:10 AM,2:50:01 AM,11:50:17
35,145,8:34:54 PM,8:25:09 AM,2:30:01 AM,11:50:15
35,150,8:14:55 PM,8:05:09 AM,2:10:02 AM,11:50:14
35,155,7:54:56 PM,7:45:08 AM,1:50:02 AM,11:50:12
35,160,7:34:57 PM,7:25:07 AM,1:30:02 AM,11:50:10
35,165,7:14:58 PM,7:05:06 AM,1:10:02 AM,11:50:08
35,170,6:54:59 PM,6:45:06 AM,12:50:03 AM,11:50:07
35,175,6:35:00 PM,6:25:05 AM,12:30:03 AM,11:50:05
35,180,6:15:02 PM,6:05:04 AM,12:10:03 AM,11:50:02
40,-180,6:15:07 PM,6:04:27 AM,12:09:47 AM,11:49:20
40,-175,5:55:09 PM,5:44:26 AM,11:49:47 PM,11:49:17
40,-170,5:35:10 PM,5:24:25 AM,11:29:48 PM,11:49:15
40,-165,5:15:11 PM,5:04:24 AM,11:09:48 PM,11:49:13
40,-160,4:55:13 PM,4:44:23 AM,10:49:48 PM,11:49:10
40,-155,4:35:14 PM,4:24:22 AM,10:29:48 PM,11:49:08
40,-150,4:15:15 PM,4:04:22 AM,10:09:48 PM,11:49:07
40,-145,3:55:17 PM,3:44:21 AM,9:49:49 PM,11:49:04
40,-140,3:35:18 PM,3:24:20 AM,9:29:49 PM,11:49:02
40,-135,3:15:19 PM,3:04:19 AM,9:09:49 PM,11:49:00
40,-130,2:55:21 PM,2:44:18 AM,8:49:49 PM,11:48:57
40,-125,2:35:22 PM,2:24:17 AM,8:29:50 PM,11:48:55
40,-120,2:15:23 PM,2:04:16 AM,8:09:50 PM,11:48:53
40,-115,1:55:25 PM,1:44:15 AM,7:49:50 PM,11:48:50
40,-110,1:35:26 PM,1:24:14 AM,7:29:50 PM,11:48:48
40,-105,1:15:27 PM,1:04:14 AM,7:09:50 PM,11:48:47
40,-100,12:55:29 PM,12:44:13 AM,6:49:51 PM,11:48:44
40,-95,12:35:30 PM,12:24:12 AM,6:29:51 PM,11:48:42
40,-90,12:15:31 PM,12:04:11 AM,6:09:51 PM,11:48:40
40,-85,11:55:33 AM,11:44:10 PM,5:49:51 PM,11:48:37
40,-80,11:35:34 AM,11:24:09 PM,5:29:52 PM,11:48:35
40,-75,11:15:35 AM,11:04:08 PM,5:09:52 PM,11:48:33
40,-70,10:55:37 AM,10:44:07 PM,4:49:52 PM,11:48:30
40,-65,10:35:38 AM,10:24:07 PM,4:29:52 PM,11:48:29
40,-60,10:15:39 AM,10:04:06 PM,4:09:52 PM,11:48:27
40,-55,9:55:41 AM,9:44:05 PM,3:49:53 PM,11:48:24
40,-50,9:35:42 AM,9:24:04 PM,3:29:53 PM,11:48:22
40,-45,9:15:43 AM,9:04:03 PM,3:09:53 PM,11:48:20
40,-40,8:55:44 AM,8:44:02 PM,2:49:53 PM,11:48:18
40,-35,8:35:46 AM,8:24:01 PM,2:29:54 PM,11:48:15
40,-30,8:15:47 AM,8:04:00 PM,2:09:54 PM,11:48:13
40,-25,7:55:48 AM,7:43:59 PM,1:49:54 PM,11:48:11
40,-20,7:35:50 AM,7:23:59 PM,1:29:54 PM,11:48:09
40,-15,7:15:51 AM,7:03:58 PM,1:09:54 PM,11:48:07
40,-10,6:55:52 AM,6:43:57 PM,12:49:55 PM,11:48:05
40,-5,6:35:54 AM,6:23:56 PM,12:29:55 PM,11:48:02
40,0,6:15:55 AM,6:03:55 PM,12:09:55 PM,11:48:00
40,5,5:55:56 AM,5:43:54 PM,11:49:55 AM,11:47:58
40,10,5:35:58 AM,5:23:53 PM,11:29:56 AM,11:47:55
40,15,5:15:59 AM,5:03:52 PM,11:09:56 AM,11:47:53
40,20,4:56:00 AM,4:43:52 PM,10:49:56 AM,11:47:52
40,25,4:36:02 AM,4:23:51 PM,10:29:56 AM,11:47:49
40,30,4:16:03 AM,4:03:50 PM,10:09:56 AM,11:47:47
40,35,3:56:04 AM,3:43:49 PM,9:49:57 AM,11:47:45
40,40,3:36:06 AM,3:23:48 PM,9:29:57 AM,11:47:42
40,45,3:16:07 AM,3:03:47 PM,9:09:57 AM,11:47:40
40,50,2:56:08 AM,2:43:46 PM,8:49:57 AM,11:47:38
40,55,2:36:10 AM,2:23:45 PM,8:29:57 AM,11:47:35
40,60,2:16:11 AM,2:03:44 PM,8:09:58 AM,11:47:33
40,65,1:56:12 AM,1:43:44 PM,7:49:58 AM,11:47:32
40,70,1:36:14 AM,1:23:43 PM,7:29:58 AM,11:47:29
40,75,1:16:15 AM,1:03:42 PM,7:09:58 AM,11:47:27
40,80,12:56:16 AM,12:43:41 PM,6:49:59 AM,11:47:25
40,85,12:36:18 AM,12:23:40 PM,6:29:59 AM,11:47:22
40,90,12:16:19 AM,12:03:39 PM,6:09:59 AM,11:47:20
40,95,11:56:20 PM,11:43:38 AM,5:49:59 AM,11:47:18
40,100,11:36:21 PM,11:23:37 AM,5:29:59 AM,11:47:16
40,105,11:16:23 PM,11:03:37 AM,5:10:00 AM,11:47:14
40,110,10:56:24 PM,10:43:36 AM,4:50:00 AM,11:47:12
40,115,10:36:25 PM,10:23:35 AM,4:30:00 AM,11:47:10
40,120,10:16:27 PM,10:03:34 AM,4:10:00 AM,11:47:07
40,125,9:56:28 PM,9:43:33 AM,3:50:01 AM,11:47:05
40,130,9:36:29 PM,9:23:32 AM,3:30:01 AM,11:47:03
40,135,9:16:31 PM,9:03:31 AM,3:10:01 AM,11:47:00
40,140,8:56:32 PM,8:43:30 AM,2:50:01 AM,11:46:58
40,145,8:36:33 PM,8:23:29 AM,2:30:01 AM,11:46:56
40,150,8:16:35 PM,8:03:29 AM,2:10:02 AM,11:46:54
40,155,7:56:36 PM,7:43:28 AM,1:50:02 AM,11:46:52
40,160,7:36:37 PM,7:23:27 AM,1:30:02 AM,11:46:50
40,165,7:16:39 PM,7:03:26 AM,1:10:02 AM,11:46:47
40,170,6:56:40 PM,6:43:25 AM,12:50:03 AM,11:46:45
40,175,6:36:41 PM,6:23:24 AM,12:30:03 AM,11:46:43
40,180,6:16:43 PM,6:03:23 AM,12:10:03 AM,11:46:40
45,-180,6:16:46 PM,6:02:48 AM,12:09:47 AM,11:46:02
45,-175,5:56:48 PM,5:42:47 AM,11:49:47 PM,11:45:59
45,-170,5:36:49 PM,5:22:46 AM,11:29:48 PM,11:45:57
45,-165,5:16:51 PM,5:02:45 AM,11:09:48 PM,11:45:54
45,-160,4:56:52 PM,4:42:43 AM,10:49:48 PM,11:45:51
45,-155,4:36:54 PM,4:22:42 AM,10:29:48 PM,11:45:48
45,-150,4:16:56 PM,4:02:41 AM,10:09:48 PM,11:45:45
45,-145,3:56:57 PM,3:42:40 AM,9:49:49 PM,11:45:43
45,-140,3:36:59 PM,3:22:39 AM,9:29:49 PM,11:45:40
45,-135,3:17:00 PM,3:02:38 AM,9:09:49 PM,11:45:38
45,-130,2:57:02 PM,2:42:37 AM,8:49:49 PM,11:45:35
45,-125,2:37:03 PM,2:22:36 AM,8:29:50 PM,11:45:33
45,-120,2:17:05 PM,2:02:35 AM,8:09:50 PM,11:45:30
45,-115,1:57:06 PM,1:42:34 AM,7:49:50 PM,11:45:28
45,-110,1:37:08 PM,1:22:33 AM,7:29:50 PM,11:45:25
45,-105,1:17:09 PM,1:02:31 AM,7:09:50 PM,11:45:22
45,-100,12:57:11 PM,12:42:30 AM,6:49:51 PM,11:45:19
45,-95,12:37:12 PM,12:22:29 AM,6:29:51 PM,11:45:17
45,-90,12:17:14 PM,12:02:28 AM,6:09:51 PM,11:45:14
45,-85,11:57:16 AM,11:42:27 PM,5:49:51 PM,11:45:11
45,-80,11:37:17 AM,11:22:26 PM,5:29:52 PM,11:45:09
45,-75,11:17:19 AM,11:02:25 PM,5:09:52 PM,11:45:06
45,-70,10:57:20 AM,10:42:24 PM,4:49:52 PM,11:45:04
45,-65,10:37:22 AM,10:22:23 PM,4:29:52 PM,11:45:01
45,-60,10:17:23 AM,10:02:22 PM,4:09:52 PM,11:44:59
45,-55,9:57:25 AM,9:42:21 PM,3:49:53 PM,11:44:56
45,-50,9:37:26 AM,9:22:19 PM,3:29:53 PM,11:44:53
45,-45,9:17:28 AM,9:02:18 PM,3:09:53 PM,11:44:50
45,-40,8:57:29 AM,8:42:17 PM,2:49:53 PM,11:44:48
45,-35,8:37:31 AM,8:22:16 PM,2:29:54 PM,11:44:45
45,-30,8:17:32 AM,8:02:15 PM,2:09:54 PM,11:44:43
45,-25,7:57:34 AM,7:42:14 PM,1:49:54 PM,11:44:40
45,-20,7:37:35 AM,7:22:13 PM,1:29:54 PM,11:44:38
45,-15,7:17:37 AM,7:02:12 PM,1:09:54 PM,11:44:35
45,-10,6:57:39 AM,6:42:11 PM,12:49:55 PM,11:44:32
45,-5,6:37:40 AM,6:22:10 PM,12:29:55 PM,11:44:30
45,0,6:17:42 AM,6:02:09 PM,12:09:55 PM,11:44:27
45,5,5:57:43 AM,5:42:07 PM,11:49:55 AM,11:44:24
45,10,5:37:45 AM,5:22:06 PM,11:29:56 AM,11:44:21
45,15,5:17:46 AM,5:02:05 PM,11:09:56 AM,11:44:19
45,20,4:57:48 AM,4:42:04 PM,10:49:56 AM,11:44:16
45,25,4:37:49 AM,4:22:03 PM,10:29:56 AM,11:44:14
45,30,4:17:51 AM,4:02:02 PM,10:09:56 AM,11:44:11
45,35,3:57:52 AM,3:42:01 PM,9:49:57 AM,11:44:09
45,40,3:37:54 AM,3:22:00 PM,9:29:57 AM,11:44:06
45,45,3:17:55 AM,3:01:59 PM,9:09:57 AM,11:44:04
45,50,2:57:57 AM,2:41:58 PM,8:49:57 AM,11:44:01
45,55,2:37:58 AM,2:21:56 PM,8:29:57 AM,11:43:58
45,60,2:18:00 AM,2:01:55 PM,8:09:58 AM,11:43:55
45,65,1:58:02 AM,1:41:54 PM,7:49:58 AM,11:43:52
45,70,1:38:03 AM,1:21:53 PM,7:29:58 AM,11:43:50
45,75,1:18:05 AM,1:01:52 PM,7:09:58 AM,11:43:47
45,80,12:58:06 AM,12:41:51 PM,6:49:59 AM,11:43:45
45,85,12:38:08 AM,12:21:50 PM,6:29:59 AM,11:43:42
45,90,12:18:09 AM,12:01:49 PM,6:09:59 AM,11:43:40
45,95,11:58:11 PM,11:41:48 AM,5:49:59 AM,11:43:37
45,100,11:38:12 PM,11:21:47 AM,5:29:59 AM,11:43:35
45,105,11:18:14 PM,11:01:46 AM,5:10:00 AM,11:43:32
45,110,10:58:15 PM,10:41:44 AM,4:50:00 AM,11:43:29
45,115,10:38:17 PM,10:21:43 AM,4:30:00 AM,11:43:26
45,120,10:18:18 PM,10:01:42 AM,4:10:00 AM,11:43:24
45,125,9:58:20 PM,9:41:41 AM,3:50:01 AM,11:43:21
45,130,9:38:21 PM,9:21:40 AM,3:30:01 AM,11:43:19
45,135,9:18:23 PM,9:01:39 AM,3:10:01 AM,11:43:16
45,140,8:58:25 PM,8:41:38 AM,2:50:01 AM,11:43:13
45,145,8:38:26 PM,8:21:37 AM,2:30:01 AM,11:43:11
45,150,8:18:28 PM,8:01:36 AM,2:10:02 AM,11:43:08
45,155,7:58:29 PM,7:41:35 AM,1:50:02 AM,11:43:06
45,160,7:38:31 PM,7:21:34 AM,1:30:02 AM,11:43:03
45,165,7:18:32 PM,7:01:32 AM,1:10:02 AM,11:43:00
45,170,6:58:34 PM,6:41:31 AM,12:50:03 AM,11:42:57
45,175,6:38:35 PM,6:21:30 AM,12:30:03 AM,11:42:55
45,180,6:18:37 PM,6:01:29 AM,12:10:03 AM,11:42:52
50,-180,6:18:41 PM,6:00:53 AM,12:09:47 AM,11:42:12
50,-175,5:58:43 PM,5:40:52 AM,11:49:47 PM,11:42:09
50,-170,5:38:45 PM,5:20:50 AM,11:29:48 PM,11:42:05
50,-165,5:18:46 PM,5:00:49 AM,11:09:48 PM,11:42:03
50,-160,4:58:48 PM,4:40:48 AM,10:49:48 PM,11:42:00
50,-155,4:38:50 PM,4:20:46 AM,10:29:48 PM,11:41:56
50,-150,4:18:52 PM,4:00:45 AM,10:09:48 PM,11:41:53
50,-145,3:58:54 PM,3:40:44 AM,9:49:49 PM,11:41:50
50,-140,3:38:55 PM,3:20:42 AM,9:29:49 PM,11:41:47
50,-135,3:18:57 PM,3:00:41 AM,9:09:49 PM,11:41:44
50,-130,2:58:59 PM,2:40:40 AM,8:49:49 PM,11:41:41
50,-125,2:39:01 PM,2:20:38 AM,8:29:50 PM,11:41:37
50,-120,2:19:03 PM,2:00:37 AM,8:09:50 PM,11:41:34
50,-115,1:59:04 PM,1:40:36 AM,7:49:50 PM,11:41:32
50,-110,1:39:06 PM,1:20:34 AM,7:29:50 PM,11:41:28
50,-105,1:19:08 PM,1:00:33 AM,7:09:50 PM,11:41:25
50,-100,12:59:10 PM,12:40:32 AM,6:49:51 PM,11:41:22
50,-95,12:39:12 PM,12:20:30 AM,6:29:51 PM,11:41:18
50,-90,12:19:13 PM,12:00:29 AM,6:09:51 PM,11:41:16
50,-85,11:59:15 AM,11:40:28 PM,5:49:51 PM,11:41:13
50,-80,11:39:17 AM,11:20:26 PM,5:29:52 PM,11:41:09
50,-75,11:19:19 AM,11:00:25 PM,5:09:52 PM,11:41:06
50,-70,10:59:20 AM,10:40:23 PM,4:49:52 PM,11:41:03
50,-65,10:39:22 AM,10:20:22 PM,4:29:52 PM,11:41:00
50,-60,10:19:24 AM,10:00:21 PM,4:09:52 PM,11:40:57
50,-55,9:59:26 AM,9:40:19 PM,3:49:53 PM,11:40:53
50,-50,9:39:28 AM,9:20:18 PM,3:29:53 PM,11:40:50
50,-45,9:19:29 AM,9:00:17 PM,3:09:53 PM,11:40:48
50,-40,8:59:31 AM,8:40:15 PM,2:49:53 PM,11:40:44
50,-35,8:39:33 AM,8:20:14 PM,2:29:54 PM,11:40:41
50,-30,8:19:35 AM,8:00:13 PM,2:09:54 PM,11:40:38
50,-25,7:59:37 AM,7:40:11 PM,1:49:54 PM,11:40:34
50,-20,7:39:38 AM,7:20:10 PM,1:29:54 PM,11:40:32
50,-15,7:19:40 AM,7:00:09 PM,1:09:54 PM,11:40:29
50,-10,6:59:42 AM,6:40:07 PM,12:49:55 PM,11:40:25
50,-5,6:39:44 AM,6:20:06 PM,12:29:55 PM,11:40:22
50,0,6:19:45 AM,6:00:05 PM,12:09:55 PM,11:40:20
50,5,5:59:47 AM,5:40:03 PM,11:49:55 AM,11:40:16
50,10,5:39:49 AM,5:20:02 PM,11:29:56 AM,11:40:13
50,15,5:19:51 AM,5:00:01 PM,11:09:56 AM,11:40:10
50,20,4:59:53 AM,4:39:59 PM,10:49:56 AM,11:40:06
50,25,4:39:54 AM,4:19:58 PM,10:29:56 AM,11:40:04
50,30,4:19:56 AM,3:59:57 PM,10:09:56 AM,11:40:01
50,35,3:59:58 AM,3:39:55 PM,9:49:57 AM,11:39:57
50,40,3:40:00 AM,3:19:54 PM,9:29:57 AM,11:39:54
50,45,3:20:02 AM,2:59:53 PM,9:09:57 AM,11:39:51
50,50,3:00:03 AM,2:39:51 PM,8:49:57 AM,11:39:48
50,55,2:40:05 AM,2:19:50 PM,8:29:57 AM,11:39:45
50,60,2:20:07 AM,1:59:48 PM,8:09:58 AM,11:39:41
50,65,2:00:09 AM,1:39:47 PM,7:49:58 AM,11:39:38
50,70,1:40:10 AM,1:19:46 PM,7:29:58 AM,11:39:36
50,75,1:20:12 AM,12:59:44 PM,7:09:58 AM,11:39:32
50,80,1:00:14 AM,12:39:43 PM,6:49:59 AM,11:39:29
50,85,12:40:16 AM,12:19:42 PM,6:29:59 AM,11:39:26
50,90,12:20:18 AM,11:59:40 AM,6:09:59 AM,11:39:22
50,95,12:00:19 AM,11:39:39 AM,5:49:59 AM,11:39:20
50,100,11:40:21 PM,11:19:38 AM,5:29:59 AM,11:39:17
50,105,11:20:23 PM,10:59:36 AM,5:10:00 AM,11:39:13
50,110,11:00:25 PM,10:39:35 AM,4:50:00 AM,11:39:10
50,115,10:40:27 PM,10:19:34 AM,4:30:00 AM,11:39:07
50,120,10:20:28 PM,9:59:32 AM,4:10:00 AM,11:39:04
50,125,10:00:30 PM,9:39:31 AM,3:50:01 AM,11:39:01
50,130,9:40:32 PM,9:19:30 AM,3:30:01 AM,11:38:58
50,135,9:20:34 PM,8:59:28 AM,3:10:01 AM,11:38:54
50,140,9:00:35 PM,8:39:27 AM,2:50:01 AM,11:38:52
50,145,8:40:37 PM,8:19:26 AM,2:30:01 AM,11:38:49
50,150,8:20:39 PM,7:59:24 AM,2:10:02 AM,11:38:45
50,155,8:00:41 PM,7:39:23 AM,1:50:02 AM,11:38:42
50,160,7:40:43 PM,7:19:22 AM,1:30:02 AM,11:38:39
50,165,7:20:44 PM,6:59:20 AM,1:10:02 AM,11:38:36
50,170,7:00:46 PM,6:39:19 AM,12:50:03 AM,11:38:33
50,175,6:40:48 PM,6:19:17 AM,12:30:03 AM,11:38:29
50,180,6:20:50 PM,5:59:16 AM,12:10:03 AM,11:38:26
55,-180,6:20:59 PM,5:58:35 AM,12:09:47 AM,11:37:36
55,-175,6:01:01 PM,5:38:33 AM,11:49:47 PM,11:37:32
55,-170,5:41:03 PM,5:18:32 AM,11:29:48 PM,11:37:29
55,-165,5:21:05 PM,4:58:30 AM,11:09:48 PM,11:37:25
55,-160,5:01:08 PM,4:38:28 AM,10:49:48 PM,11:37:20
55,-155,4:41:10 PM,4:18:27 AM,10:29:48 PM,11:37:17
55,-150,4:21:12 PM,3:58:25 AM,10:09:48 PM,11:37:13
55,-145,4:01:14 PM,3:38:23 AM,9:49:49 PM,11:37:09
55,-140,3:41:16 PM,3:18:22 AM,9:29:49 PM,11:37:06
55,-135,3:21:18 PM,2:58:20 AM,9:09:49 PM,11:37:02
55,-130,3:01:20 PM,2:38:18 AM,8:49:49 PM,11:36:58
55,-125,2:41:22 PM,2:18:17 AM,8:29:50 PM,11:36:55
55,-120,2:21:24 PM,1:58:15 AM,8:09:50 PM,11:36:51
55,-115,2:01:26 PM,1:38:13 AM,7:49:50 PM,11:36:47
55,-110,1:41:29 PM,1:18:12 AM,7:29:50 PM,11:36:43
55,-105,1:21:31 PM,12:58:10 AM,7:09:50 PM,11:36:39
55,-100,1:01:33 PM,12:38:09 AM,6:49:51 PM,11:36:36
55,-95,12:41:35 PM,12:18:07 AM,6:29:51 PM,11:36:32
55,-90,12:21:37 PM,11:58:05 PM,6:09:51 PM,11:36:28
55,-85,12:01:39 PM,11:38:04 PM,5:49:51 PM,11:36:25
55,-80,11:41:41 AM,11:18:02 PM,5:29:52 PM,11:36:21
55,-75,11:21:43 AM,10:58:00 PM,5:09:52 PM,11:36:17
55,-70,11:01:45 AM,10:37:59 PM,4:49:52 PM,11:36:14
55,-65,10:41:47 AM,10:17:57 PM,4:29:52 PM,11:36:10
55,-60,10:21:50 AM,9:57:55 PM,4:09:52 PM,11:36:05
55,-55,10:01:52 AM,9:37:54 PM,3:49:53 PM,11:36:02
55,-50,9:41:54 AM,9:17:52 PM,3:29:53 PM,11:35:58
55,-45,9:21:56 AM,8:57:50 PM,3:09:53 PM,11:35:54
55,-40,9:01:58 AM,8:37:49 PM,2:49:53 PM,11:35:51
55,-35,8:42:00 AM,8:17:47 PM,2:29:54 PM,11:35:47
55,-30,8:22:02 AM,7:57:45 PM,2:09:54 PM,11:35:43
55,-25,8:02:04 AM,7:37:44 PM,1:49:54 PM,11:35:40
55,-20,7:42:06 AM,7:17:42 PM,1:29:54 PM,11:35:36
55,-15,7:22:08 AM,6:57:40 PM,1:09:54 PM,11:35:32
55,-10,7:02:11 AM,6:37:39 PM,12:49:55 PM,11:35:28
55,-5,6:42:13 AM,6:17:37 PM,12:29:55 PM,11:35:24
55,0,6:22:15 AM,5:57:35 PM,12:09:55 PM,11:35:20
55,5,6:02:17 AM,5:37:34 PM,11:49:55 AM,11:35:17
55,10,5:42:19 AM,5:17:32 PM,11:29:56 AM,11:35:13
55,15,5:22:21 AM,4:57:30 PM,11:09:56 AM,11:35:09
55,20,5:02:23 AM,4:37:29 PM,10:49:56 AM,11:35:06
55,25,4:42:25 AM,4:17:27 PM,10:29:56 AM,11:35:02
55,30,4:22:27 AM,3:57:25 PM,10:09:56 AM,11:34:58
55,35,4:02:29 AM,3:37:24 PM,9:49:57 AM,11:34:55
55,40,3:42:32 AM,3:17:22 PM,9:29:57 AM,11:34:50
55,45,3:22:34 AM,2:57:20 PM,9:09:57 AM,11:34:46
55,50,3:02:36 AM,2:37:19 PM,8:49:57 AM,11:34:43
55,55,2:42:38 AM,2:17:17 PM,8:29:57 AM,11:34:39
55,60,2:22:40 AM,1:57:15 PM,8:09:58 AM,11:34:35
55,65,2:02:42 AM,1:37:14 PM,7:49:58 AM,11:34:32
55,70,1:42:44 AM,1:17:12 PM,7:29:58 AM,11:34:28
55,75,1:22:46 AM,12:57:10 PM,7:09:58 AM,11:34:24
55,80,1:02:48 AM,12:37:09 PM,6:49:59 AM,11:34:21
55,85,12:42:50 AM,12:17:07 PM,6:29:59 AM,11:34:17
55,90,12:22:53 AM,11:57:06 AM,6:09:59 AM,11:34:13
55,95,12:02:55 AM,11:37:04 AM,5:49:59 AM,11:34:09
55,100,11:42:57 PM,11:17:02 AM,5:29:59 AM,11:34:05
55,105,11:22:59 PM,10:57:01 AM,5:10:00 AM,11:34:02
55,110,11:03:01 PM,10:36:59 AM,4:50:00 AM,11:33:58
55,115,10:43:03 PM,10:16:57 AM,4:30:00 AM,11:33:54
55,120,10:23:05 PM,9:56:56 AM,4:10:00 AM,11:33:51
55,125,10:03:07 PM,9:36:54 AM,3:50:01 AM,11:33:47
55,130,9:43:09 PM,9:16:52 AM,3:30:01 AM,11:33:43
55,135,9:23:11 PM,8:56:51 AM,3:10:01 AM,11:33:40
55,140,9:03:13 PM,8:36:49 AM,2:50:01 AM,11:33:36
55,145,8:43:16 PM,8:16:47 AM,2:30:01 AM,11:33:31
55,150,8:23:18 PM,7:56:46 AM,2:10:02 AM,11:33:28
55,155,8:03:20 PM,7:36:44 AM,1:50:02 AM,11:33:24
55,160,7:43:22 PM,7:16:42 AM,1:30:02 AM,11:33:20
55,165,7:23:24 PM,6:56:41 AM,1:10:02 AM,11:33:17
55,170,7:03:26 PM,6:36:39 AM,12:50:03 AM,11:33:13
55,175,6:43:28 PM,6:16:37 AM,12:30:03 AM,11:33:09
55,180,6:23:30 PM,5:56:36 AM,12:10:03 AM,11:33:06
60,-180,6:23:53 PM,5:55:42 AM,12:09:47 AM,11:31:49
60,-175,6:03:55 PM,5:35:39 AM,11:49:47 PM,11:31:44
60,-170,5:43:58 PM,5:15:37 AM,11:29:48 PM,11:31:39
60,-165,5:24:00 PM,4:55:35 AM,11:09:48 PM,11:31:35
60,-160,5:04:03 PM,4:35:33 AM,10:49:48 PM,11:31:30
60,-155,4:44:05 PM,4:15:31 AM,10:29:48 PM,11:31:26
